,income,wage
0,0.0,0
1,0.0,0
2,0.0,1
3,0.0,3
4,5.0,4
5,5.0,5
6,5.0,6
7,10.0,7
8,15.0,8
9,15.0,10
10,15.0,11
11,20.0,13
12,20.0,14
13,25.0,14
14,25.0,15
15,25.0,16
16,30.0,18
17,30.0,19
18,30.0,21
19,30.0,23
20,30.0,24
21,30.0,26
22,35.0,27
23,35.0,29
24,40.0,31
25,45.0,33
26,50.0,35
27,50.0,37
28,55.0,38
29,60.0,40
30,60.0,42
31,60.0,44
32,60.0,45
33,65.0,47
34,65.0,49
35,70.0,51
36,75.0,53
37,75.0,55
38,75.0,57
39,80.0,59
40,90.0,60
41,90.0,61
42,90.0,62
43,90.0,64
44,90.0,65
45,90.0,66
46,90.0,67
47,90.0,69
48,90.0,71
49,90.0,71
50,95.0,72
51,95.0,74
52,95.0,75
53,95.0,77
54,95.0,79
55,100.0,80
56,100.0,81
57,105.0,82
58,110.0,82
59,110.0,83
60,110.0,84
61,110.0,84
62,110.0,84
63,110.0,84
64,110.0,86
65,110.0,87
66,110.0,87
67,110.0,89
68,110.0,91
69,110.0,91
70,110.0,91
71,115.0,91
72,115.0,92
73,120.0,93
74,120.0,94
75,120.0,94
76,120.0,95
77,120.0,95
78,120.0,95
79,120.0,96
80,125.0,97
81,125.0,99
82,125.0,100
83,125.0,100
84,130.0,101
85,130.0,102
86,130.0,103
87,130.0,105
88,135.0,106
89,135.0,107
90,140.0,108
91,140.0,109
92,145.0,111
93,145.0,112
94,150.0,113
95,150.0,114
96,150.0,115
97,150.0,116
98,150.0,116
99,155.0,116
100,155.0,117
101,155.0,118
102,155.0,119
103,155.0,120
104,155.0,121
105,155.0,122
106,155.0,123
107,160.0,124
108,160.0,124
109,160.0,124
110,160.0,124
111,160.0,124
112,160.0,125
113,160.0,126
114,160.0,126
115,160.0,127
116,160.0,129
117,160.0,130
118,160.0,131
119,160.0,133
120,160.0,134
121,165.0,134
122,165.0,135
123,165.0,137
124,165.0,139
125,170.0,140
126,175.0,141
127,180.0,141
128,185.0,143
129,185.0,144
130,185.0,146
131,190.0,147
132,195.0,149
133,195.0,151
134,195.0,153
135,200.0,155
136,210.0,156
137,210.0,157
138,210.0,157
139,210.0,159
140,210.0,160
141,215.0,162
142,215.0,164
143,215.0,165
144,215.0,166
145,220.0,168
146,220.0,169
147,225.0,171
148,230.0,172
149,230.0,174
150,230.0,175
151,230.0,177
152,230.0,178
153,235.0,180
154,235.0,182
155,240.0,183
156,240.0,185
157,245.0,187
158,250.0,187
159,250.0,188
160,255.0,189
161,255.0,190
162,255.0,191
163,255.0,192
164,255.0,193
165,255.0,194
166,255.0,196
167,255.0,197
168,255.0,199
169,255.0,201
170,255.0,202
171,255.0,204
172,255.0,205
173,255.0,206
174,255.0,207
175,255.0,209
176,260.0,210
177,260.0,212
178,265.0,214
179,265.0,215
180,265.0,217
181,265.0,219
182,270.0,220
183,275.0,222
184,280.0,224
185,285.0,226
186,290.0,227
187,290.0,228
188,290.0,229
189,290.0,230
190,290.0,230
191,290.0,230
192,290.0,231
193,290.0,233
194,290.0,234
195,290.0,235
196,295.0,236
197,295.0,237
198,300.0,237
199,300.0,238
200,300.0,240
201,300.0,241
202,300.0,243
203,300.0,245
204,300.0,246
205,300.0,247
206,305.0,248
207,310.0,250
208,310.0,252
209,310.0,254
210,310.0,255
211,310.0,256
212,310.0,257
213,310.0,257
214,310.0,258
215,310.0,259
216,310.0,259
217,310.0,259
218,310.0,259
219,310.0,260
220,310.0,261
221,310.0,261
222,310.0,261
223,310.0,262
224,315.0,263
225,315.0,264
226,315.0,265
227,320.0,266
228,325.0,268
229,325.0,270
230,325.0,272
231,325.0,274
232,325.0,276
233,325.0,277
234,325.0,279
