,income,wage
0,0.0,0
1,0.0,0
2,0.0,0
3,0.0,2
4,0.0,3
5,0.0,3
6,0.0,3
7,0.0,3
8,0.0,4
9,0.0,6
10,0.0,8
11,5.0,9
12,5.0,10
13,10.0,11
14,10.0,13
15,10.0,15
16,15.0,16
17,15.0,17
18,15.0,19
19,20.0,21
20,25.0,23
21,25.0,25
22,25.0,27
23,25.0,28
24,25.0,29
25,25.0,30
26,25.0,31
27,30.0,32
28,35.0,34
29,35.0,36
30,40.0,38
31,45.0,40
32,50.0,42
33,55.0,43
34,55.0,45
35,55.0,46
36,55.0,48
37,55.0,49
38,55.0,50
39,55.0,51
40,55.0,52
41,55.0,53
42,55.0,54
43,60.0,55
44,60.0,56
45,60.0,57
46,60.0,59
47,60.0,60
48,60.0,60
49,65.0,60
50,65.0,61
51,65.0,63
52,70.0,65
53,75.0,67
54,75.0,69
55,85.0,71
56,85.0,73
57,90.0,75
58,95.0,76
59,100.0,77
60,100.0,77
61,100.0,77
62,100.0,77
63,100.0,77
64,100.0,79
65,100.0,80
66,100.0,80
67,100.0,81
68,100.0,82
69,100.0,82
70,100.0,83
71,105.0,84
72,105.0,85
73,110.0,86
74,110.0,87
75,110.0,87
76,110.0,88
77,110.0,88
78,110.0,88
79,110.0,89
80,115.0,90
81,115.0,91
82,115.0,92
83,115.0,92
84,120.0,92
85,120.0,93
86,125.0,94
87,125.0,95
88,130.0,96
89,130.0,96
90,130.0,96
91,130.0,97
92,130.0,99
93,130.0,99
94,130.0,99
95,130.0,99
96,130.0,101
97,130.0,103
98,130.0,103
99,130.0,104
100,130.0,104
101,130.0,104
102,130.0,104
103,130.0,105
104,130.0,106
105,130.0,106
106,130.0,106
107,130.0,106
108,130.0,106
109,130.0,106
110,130.0,106
111,130.0,106
112,130.0,106
113,130.0,106
114,130.0,106
115,130.0,107
116,130.0,108
117,130.0,108
118,130.0,108
119,130.0,109
120,135.0,109
121,140.0,110
122,140.0,112
123,140.0,114
124,145.0,116
125,150.0,118
126,150.0,120
127,150.0,121
128,150.0,123
129,150.0,125
130,150.0,126
131,150.0,127
132,160.0,129
133,160.0,131
134,165.0,132
135,165.0,133
136,165.0,134
137,170.0,135
138,170.0,135
139,170.0,136
140,170.0,136
141,170.0,137
142,170.0,137
143,170.0,137
144,170.0,138
145,170.0,140
146,170.0,142
147,170.0,142
148,170.0,142
149,170.0,142
150,170.0,142
151,170.0,143
152,170.0,144
153,170.0,144
154,170.0,144
155,170.0,144
156,170.0,145
157,170.0,146
158,170.0,146
159,175.0,147
160,175.0,148
161,175.0,149
162,175.0,150
163,180.0,151
164,180.0,151
165,180.0,153
166,180.0,155
167,180.0,155
168,180.0,157
169,180.0,159
170,180.0,159
171,180.0,159
172,180.0,160
173,180.0,160
174,180.0,161
175,180.0,162
176,185.0,163
177,185.0,164
178,190.0,165
179,190.0,166
180,195.0,167
181,195.0,168
182,195.0,170
183,200.0,172
184,200.0,174
185,205.0,176
186,210.0,177
187,210.0,178
188,215.0,179
189,220.0,179
190,220.0,180
191,220.0,180
192,220.0,181
193,220.0,182
194,220.0,182
195,220.0,182
196,225.0,182
197,225.0,183
198,230.0,184
199,230.0,184
200,230.0,184
201,230.0,184
202,230.0,186
203,230.0,188
204,230.0,188
205,230.0,188
206,230.0,188
207,230.0,189
208,230.0,190
209,230.0,190
210,235.0,191
211,235.0,192
212,240.0,193
213,240.0,194
214,240.0,195
215,240.0,195
216,240.0,196
217,240.0,197
218,245.0,198
219,250.0,199
220,250.0,199
221,250.0,199
222,250.0,199
223,250.0,200
224,255.0,201
225,255.0,202
226,255.0,203
227,255.0,205
228,260.0,207
229,260.0,208
230,260.0,209
231,260.0,210
232,260.0,211
233,260.0,213
234,260.0,214
