,income,wage
0,0,2
1,0,2
2,0,2
3,0,2
4,10,2
5,10,2
6,10,3
7,10,5
8,20,6
9,20,8
10,40,9
11,40,10
12,40,11
13,50,13
14,50,15
15,50,16
16,50,17
17,50,17
18,50,17
19,50,17
20,50,17
21,50,17
22,60,18
23,60,19
24,60,19
25,60,21
26,60,23
27,60,23
28,70,25
29,80,26
30,80,27
31,80,27
32,80,28
33,80,29
34,90,30
35,90,31
36,90,31
37,90,32
38,90,34
39,90,34
40,90,34
41,90,34
42,90,34
43,90,34
44,90,34
45,90,35
46,90,36
47,90,36
48,90,36
49,90,36
50,90,36
51,90,36
52,90,38
53,100,39
54,100,40
55,100,41
56,100,42
57,100,44
58,100,46
59,100,46
60,100,46
61,100,46
62,100,46
63,100,48
64,100,48
65,100,48
66,100,50
67,100,50
68,100,50
69,100,50
70,100,50
71,100,50
72,100,50
73,100,50
74,100,50
75,100,50
76,100,52
77,100,53
78,100,53
79,100,54
80,100,54
81,100,54
82,100,54
83,100,54
84,100,54
85,100,54
86,100,54
87,100,54
88,100,54
89,100,54
90,100,54
91,100,54
92,100,54
93,100,54
94,100,54
95,100,54
96,100,54
97,100,54
98,100,54
99,100,54
100,100,54
101,100,54
102,100,54
103,100,54
104,100,54
105,100,54
106,100,54
107,100,54
108,100,54
109,100,55
110,100,55
111,100,55
112,100,55
113,100,55
114,100,55
115,100,55
116,100,55
117,100,55
118,100,55
119,100,55
120,100,55
121,100,56
122,100,58
123,100,59
124,110,61
125,110,62
126,120,63
127,120,65
128,140,66
129,140,68
130,140,69
131,140,70
132,140,71
133,140,71
134,140,71
135,140,71
136,140,71
137,140,71
138,140,71
139,140,71
140,140,71
141,140,71
142,140,71
143,140,71
144,140,71
145,140,71
146,140,71
147,140,71
148,140,71
149,140,71
150,140,72
151,140,74
152,150,75
153,150,76
154,160,78
155,170,79
156,170,80
157,170,81
158,170,82
159,170,82
160,170,82
161,170,82
162,170,82
163,170,82
164,170,82
165,170,82
166,170,82
167,170,84
168,180,85
169,180,86
170,180,87
171,180,88
172,180,89
173,180,90
174,180,92
175,180,94
176,180,95
177,180,96
178,180,96
179,180,96
180,180,96
181,180,96
182,180,96
183,180,96
184,180,97
185,180,97
186,180,97
187,180,97
188,180,99
189,180,99
190,180,99
191,190,99
192,190,99
193,190,100
194,200,101
195,200,102
196,200,103
197,200,104
198,200,105
199,200,105
200,200,105
201,200,105
202,200,105
203,200,105
204,200,107
205,200,107
206,200,107
207,200,107
208,200,107
209,200,107
210,200,108
211,200,108
212,200,108
213,200,108
214,200,108
215,200,109
216,200,109
217,200,109
218,200,109
219,200,109
220,200,109
221,200,109
222,200,109
223,200,110
224,210,111
225,210,112
226,210,112
227,210,112
228,210,113
229,220,114
230,220,114
231,220,114
232,220,114
233,220,114
234,220,114
235,220,114
236,220,114
237,220,114
238,220,114
239,220,114
240,220,116
241,220,118
242,220,118
243,220,118
244,220,118
245,220,118
246,220,118
247,220,118
248,220,118
249,220,118
250,220,118
251,220,118
252,220,118
253,220,118
254,220,119
255,220,120
256,240,122
257,240,123
258,240,124
259,240,126
260,240,127
261,240,127
262,240,127
263,240,127
264,240,127
265,240,127
266,240,127
267,240,129
268,240,129
269,240,129
270,240,129
271,240,129
272,240,129
273,240,129
274,240,130
275,240,130
276,240,130
277,240,132
278,240,132
279,240,132
