,income,wage
0,0.0,0
1,0.0,0
2,0.0,0
3,0.0,1
4,0.0,2
5,5.0,3
6,5.0,4
7,10.0,5
8,10.0,5
9,10.0,5
10,15.0,7
11,15.0,8
12,20.0,9
13,20.0,11
14,20.0,12
15,20.0,13
16,25.0,14
17,25.0,16
18,30.0,17
19,30.0,18
20,30.0,18
21,30.0,18
22,30.0,20
23,30.0,21
24,30.0,21
25,30.0,22
26,30.0,22
27,35.0,23
28,40.0,23
29,40.0,24
30,40.0,25
31,40.0,26
32,40.0,28
33,45.0,29
34,45.0,30
35,50.0,31
36,50.0,32
37,55.0,34
38,55.0,35
39,55.0,36
40,55.0,37
41,55.0,38
42,55.0,39
43,60.0,41
44,60.0,43
45,65.0,45
46,65.0,45
47,65.0,45
48,65.0,46
49,70.0,47
50,70.0,47
51,70.0,49
52,70.0,50
53,70.0,50
54,70.0,51
55,75.0,52
56,75.0,53
57,75.0,54
58,75.0,55
59,75.0,56
60,75.0,58
61,80.0,59
62,85.0,60
63,90.0,60
64,90.0,60
65,90.0,61
66,90.0,61
67,90.0,61
68,90.0,62
69,90.0,62
70,90.0,62
71,90.0,63
72,90.0,63
73,90.0,63
74,90.0,63
75,90.0,63
76,90.0,63
77,90.0,64
78,90.0,64
79,90.0,64
80,95.0,65
81,95.0,66
82,95.0,67
83,95.0,68
84,100.0,69
85,100.0,70
86,100.0,71
87,100.0,72
88,100.0,74
89,100.0,75
90,100.0,76
91,100.0,77
92,105.0,79
93,105.0,80
94,110.0,81
95,110.0,81
96,110.0,82
97,110.0,84
98,110.0,85
99,110.0,86
100,110.0,86
101,115.0,87
102,115.0,88
103,120.0,89
104,120.0,90
105,120.0,91
106,120.0,91
107,120.0,91
108,120.0,91
109,120.0,91
110,120.0,91
111,120.0,91
112,120.0,91
113,120.0,91
114,120.0,91
115,120.0,91
116,120.0,92
117,120.0,93
118,120.0,93
119,120.0,93
120,125.0,94
121,130.0,96
122,130.0,97
123,135.0,98
124,140.0,100
125,145.0,102
126,145.0,103
127,150.0,105
128,155.0,107
129,160.0,109
130,160.0,111
131,160.0,113
132,165.0,114
133,165.0,115
134,170.0,116
135,180.0,117
136,185.0,119
137,190.0,120
138,190.0,120
139,190.0,121
140,190.0,121
141,190.0,121
142,190.0,123
143,190.0,125
144,190.0,125
145,195.0,126
146,195.0,128
147,195.0,129
148,200.0,130
149,200.0,131
150,205.0,133
151,205.0,134
152,210.0,135
153,210.0,136
154,215.0,137
155,220.0,137
156,220.0,137
157,220.0,138
158,220.0,138
159,220.0,138
160,225.0,139
161,225.0,140
162,225.0,141
163,225.0,142
164,225.0,143
165,225.0,144
166,225.0,145
167,225.0,146
168,230.0,147
169,230.0,148
170,230.0,148
171,230.0,149
172,230.0,150
173,230.0,150
174,230.0,150
175,230.0,151
176,230.0,152
177,230.0,152
178,230.0,153
179,230.0,153
180,230.0,153
181,230.0,153
182,230.0,153
183,235.0,154
184,235.0,155
185,240.0,156
186,240.0,156
187,240.0,156
188,240.0,157
189,240.0,157
190,240.0,158
191,240.0,158
192,240.0,158
193,240.0,159
194,240.0,160
195,240.0,160
196,240.0,161
197,240.0,162
198,240.0,162
199,245.0,163
200,245.0,164
201,245.0,165
202,245.0,166
203,250.0,168
204,250.0,170
205,250.0,172
206,255.0,174
207,260.0,175
208,260.0,176
209,260.0,177
210,260.0,178
211,260.0,179
212,265.0,180
213,265.0,181
214,270.0,182
215,270.0,182
216,270.0,182
217,270.0,182
218,270.0,182
219,270.0,182
220,270.0,183
221,270.0,183
222,270.0,183
223,270.0,183
224,275.0,185
225,275.0,186
226,280.0,187
227,280.0,188
228,280.0,188
229,280.0,189
230,280.0,190
231,280.0,192
232,280.0,193
233,280.0,194
234,280.0,195
