,income,wage
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,1
10,20,2
11,20,3
12,30,4
13,40,5
14,40,6
15,40,7
16,40,8
17,40,10
18,50,11
19,50,12
20,50,13
21,50,14
22,50,15
23,50,17
24,50,18
25,50,18
26,50,18
27,50,19
28,70,20
29,80,21
30,80,22
31,80,23
32,80,24
33,80,24
34,80,24
35,80,24
36,80,24
37,80,24
38,80,24
39,80,24
40,80,25
41,80,25
42,80,27
43,80,27
44,80,29
45,80,29
46,80,29
47,80,29
48,80,29
49,80,29
50,80,29
51,80,29
52,80,29
53,80,29
54,80,30
55,80,30
56,80,32
57,80,33
58,90,34
59,90,34
60,90,34
61,90,34
62,90,34
63,90,34
64,90,35
65,90,35
66,90,35
67,90,35
68,90,35
69,90,35
70,90,35
71,100,36
72,100,37
73,100,38
74,100,40
75,100,40
76,100,40
77,100,40
78,100,40
79,100,40
80,100,40
81,100,40
82,100,40
83,100,40
84,100,40
85,100,40
86,100,40
87,100,40
88,100,41
89,100,41
90,100,41
91,100,42
92,100,44
93,100,44
94,100,44
95,100,44
96,100,44
97,100,44
98,100,44
99,110,45
100,110,47
101,110,47
102,110,47
103,110,47
104,110,47
105,110,48
106,120,49
107,120,50
108,120,51
109,120,52
110,120,54
111,120,56
112,120,57
113,120,57
114,120,57
115,120,57
116,120,57
117,120,58
118,120,58
119,120,58
120,120,60
121,130,61
122,140,62
123,150,62
124,150,63
125,150,64
126,150,65
127,150,66
128,150,66
129,150,66
130,150,66
131,150,66
132,150,66
133,150,66
134,150,66
135,150,66
136,150,66
137,150,66
138,150,66
139,150,66
140,150,66
141,150,66
142,150,66
143,150,66
144,150,66
145,150,66
146,150,66
147,150,66
148,150,68
149,170,69
150,170,70
151,170,71
152,170,72
153,180,73
154,180,74
155,180,75
156,180,76
157,180,77
158,180,79
159,180,79
160,180,79
161,180,79
162,180,79
163,180,79
164,180,79
165,180,79
166,180,81
167,180,82
168,180,82
169,180,84
170,180,84
171,180,86
172,180,86
173,180,86
174,180,86
175,190,88
176,190,89
177,190,90
178,190,92
179,190,93
180,200,94
181,200,95
182,200,96
183,210,97
184,210,98
185,210,99
186,210,100
187,210,100
188,210,100
189,210,100
190,210,100
191,210,100
192,210,100
193,210,100
194,210,100
195,210,100
196,210,100
197,210,100
198,210,100
199,210,100
200,210,102
201,230,103
202,230,104
203,240,105
204,250,107
205,250,108
206,250,109
207,250,110
208,250,110
209,250,110
210,250,111
211,250,111
212,250,111
213,250,113
214,250,113
215,250,113
216,250,113
217,250,115
218,250,115
219,250,117
220,250,119
221,250,119
222,250,119
223,250,119
224,260,119
225,260,119
226,260,121
227,270,122
228,270,123
229,270,124
230,270,125
231,270,125
232,270,125
233,270,125
234,270,125
235,270,125
236,270,125
237,270,125
238,270,125
239,270,127
240,270,129
241,270,129
242,270,129
243,270,131
244,280,132
245,280,133
246,280,134
247,280,134
248,280,134
249,280,134
250,280,134
251,280,134
252,280,134
253,280,136
254,280,136
255,280,136
256,280,137
257,280,137
258,280,139
259,280,139
260,280,139
261,280,139
262,280,139
263,280,139
264,280,139
265,280,139
266,290,140
267,290,140
268,290,141
269,300,142
270,310,143
271,310,143
272,310,144
273,310,145
274,310,146
275,310,146
276,310,146
277,310,146
278,310,146
279,310,146
280,310,146
281,310,146
282,310,146
283,310,146
284,310,146
285,310,146
286,310,146
287,310,146
288,310,147
289,310,148
290,310,148
291,310,148
292,310,148
293,310,148
294,310,148
295,310,148
296,310,148
297,310,148
298,310,148
299,310,148
300,310,148
301,310,150
302,310,150
303,310,150
304,310,150
305,310,150
306,310,150
307,310,151
308,310,151
309,310,151
310,310,152
311,310,152
312,310,152
313,310,152
314,320,153
315,330,153
316,340,154
317,350,154
318,350,155
319,350,156
320,350,157
321,350,158
322,350,158
323,350,158
324,350,158
325,350,160
326,350,160
327,350,160
328,350,161
329,350,161
330,350,162
331,350,162
332,350,162
333,350,164
334,350,164
335,350,164
336,350,164
337,350,164
338,350,164
339,350,164
340,350,164
341,350,164
342,350,164
343,350,166
344,350,168
345,360,170
346,360,170
347,370,171
348,370,172
349,370,173
350,370,174
351,370,174
352,370,175
353,370,175
354,370,175
355,370,175
356,370,175
357,370,175
358,370,175
359,370,176
360,370,176
361,370,176
362,370,176
363,370,176
364,370,176
365,370,176
366,370,176
367,370,176
368,370,176
369,370,178
370,370,178
371,370,178
372,370,178
373,370,178
374,370,178
375,370,179
376,370,179
377,370,179
378,370,179
379,370,179
380,370,179
381,370,179
382,370,180
383,370,182
384,370,182
385,370,182
386,380,184
387,380,184
388,380,184
389,390,185
390,390,186
391,400,187
392,410,187
393,410,188
394,410,189
395,410,190
396,410,191
397,410,191
398,410,191
399,410,191
400,410,192
401,410,192
402,410,192
403,410,192
404,410,192
405,410,192
406,410,192
407,410,192
408,410,192
409,410,192
410,410,192
411,410,192
412,410,194
413,410,194
414,410,195
415,410,197
416,420,198
417,430,199
418,430,200
419,430,201
420,440,202
421,440,203
422,440,204
423,440,204
424,440,205
425,440,206
426,440,206
427,440,207
428,440,207
429,440,207
430,440,207
431,440,207
432,440,207
433,440,209
434,440,211
435,440,211
436,440,211
437,440,211
438,440,211
439,440,211
440,440,211
441,440,211
442,440,211
443,440,211
444,440,211
445,450,212
446,460,213
447,460,213
448,460,214
449,470,215
450,470,216
451,480,217
452,480,218
453,480,219
454,480,220
455,480,222
456,480,224
457,480,224
458,480,224
459,480,224
460,480,224
461,480,224
462,480,225
463,480,225
464,490,225
465,490,225
466,490,225
467,490,225
468,490,225
469,490,226
470,490,226
471,490,226
472,490,226
473,490,226
474,490,227
475,490,228
476,490,228
477,490,228
478,490,228
479,490,228
480,500,228
481,510,229
482,510,230
483,510,231
484,510,232
485,510,234
486,510,234
487,510,234
488,510,234
489,510,234
490,510,234
491,510,234
492,510,234
493,510,234
494,510,234
495,510,235
496,510,235
497,510,237
498,510,237
499,510,237
500,510,237
501,510,239
502,520,241
503,520,241
504,520,241
505,530,242
506,530,243
507,530,244
508,530,245
509,530,245
510,530,245
511,530,245
512,530,245
513,530,245
514,530,245
515,530,245
516,530,245
517,530,245
518,530,245
519,530,245
520,530,246
521,530,246
522,530,246
523,530,246
524,530,246
525,530,246
526,530,246
527,530,246
528,530,246
529,530,246
530,530,246
531,530,246
532,530,246
533,530,247
534,530,247
535,530,247
536,530,249
537,530,251
538,530,251
539,530,251
540,530,251
541,530,251
542,530,251
543,530,251
544,530,251
545,530,251
546,530,252
547,530,252
548,530,254
549,530,255
550,530,255
551,530,255
552,530,255
553,530,255
554,530,255
555,530,255
556,530,255
557,530,255
558,530,255
559,530,255
560,530,257
561,530,257
562,540,258
563,540,258
564,540,258
565,540,258
566,540,258
567,550,259
568,570,260
569,570,261
570,570,262
571,570,263
