,income,wage
0,0.0,0
1,0.0,0
2,0.0,0
3,0.0,1
4,5.0,1
5,5.0,2
6,10.0,3
7,10.0,3
8,10.0,3
9,10.0,3
10,15.0,4
11,15.0,6
12,20.0,8
13,25.0,10
14,25.0,11
15,25.0,11
16,30.0,12
17,30.0,13
18,35.0,14
19,40.0,15
20,45.0,16
21,45.0,17
22,50.0,18
23,55.0,19
24,55.0,20
25,55.0,21
26,55.0,22
27,60.0,24
28,70.0,25
29,70.0,27
30,75.0,29
31,75.0,31
32,75.0,33
33,75.0,35
34,85.0,37
35,90.0,37
36,90.0,37
37,90.0,37
38,90.0,37
39,90.0,37
40,90.0,37
41,90.0,37
42,90.0,38
43,90.0,40
44,90.0,40
45,90.0,40
46,90.0,41
47,90.0,42
48,90.0,42
49,95.0,42
50,95.0,43
51,100.0,44
52,100.0,44
53,100.0,44
54,100.0,45
55,100.0,47
56,100.0,47
57,100.0,47
58,100.0,47
59,100.0,47
60,100.0,47
61,100.0,47
62,100.0,47
63,100.0,47
64,100.0,47
65,100.0,47
66,100.0,47
67,100.0,47
68,100.0,47
69,100.0,47
70,100.0,47
71,105.0,47
72,105.0,48
73,110.0,49
74,110.0,49
75,110.0,49
76,110.0,49
77,110.0,49
78,110.0,49
79,110.0,49
80,110.0,49
81,110.0,49
82,110.0,49
83,110.0,49
84,110.0,49
85,110.0,49
86,110.0,49
87,110.0,49
88,110.0,49
89,110.0,49
90,110.0,49
91,110.0,50
92,115.0,52
93,115.0,53
94,120.0,54
95,120.0,54
96,120.0,54
97,120.0,54
98,120.0,54
99,120.0,55
100,120.0,55
101,120.0,55
102,120.0,55
103,120.0,56
104,120.0,56
105,120.0,56
106,120.0,56
107,120.0,56
108,120.0,56
109,120.0,56
110,120.0,56
111,120.0,56
112,120.0,56
113,120.0,56
114,120.0,56
115,120.0,56
116,120.0,56
117,120.0,56
118,120.0,56
119,120.0,57
120,125.0,57
121,130.0,59
122,130.0,60
123,135.0,61
124,135.0,62
125,135.0,63
126,140.0,64
127,140.0,64
128,140.0,64
129,140.0,64
130,145.0,65
131,145.0,67
132,150.0,69
133,150.0,69
134,150.0,69
135,150.0,69
136,150.0,69
137,150.0,69
138,150.0,69
139,150.0,70
140,150.0,70
141,150.0,70
142,150.0,70
143,150.0,70
144,150.0,70
145,150.0,71
146,150.0,71
147,150.0,71
148,150.0,71
149,150.0,71
150,150.0,71
151,150.0,71
152,155.0,72
153,155.0,73
154,155.0,74
155,155.0,75
156,160.0,76
157,160.0,76
158,160.0,76
159,160.0,77
160,160.0,78
161,160.0,78
162,160.0,78
163,160.0,78
164,160.0,78
165,160.0,79
166,165.0,80
167,165.0,81
168,170.0,82
169,170.0,82
170,170.0,82
171,170.0,82
172,170.0,82
173,170.0,82
174,170.0,82
175,170.0,82
176,170.0,82
177,170.0,82
178,170.0,82
179,170.0,82
180,170.0,82
181,170.0,82
182,170.0,83
183,175.0,84
184,175.0,85
185,180.0,86
186,180.0,86
187,180.0,86
188,180.0,86
189,180.0,86
190,180.0,87
191,180.0,88
192,180.0,88
193,180.0,88
194,180.0,88
195,180.0,89
196,185.0,90
197,185.0,91
198,190.0,92
199,190.0,92
200,190.0,92
201,190.0,92
202,195.0,94
203,200.0,96
204,200.0,98
205,200.0,100
206,200.0,101
207,200.0,102
208,205.0,103
209,210.0,104
210,210.0,104
211,210.0,105
212,210.0,106
213,210.0,107
214,210.0,107
215,210.0,107
216,210.0,107
217,210.0,107
218,210.0,107
219,210.0,107
220,210.0,107
221,210.0,107
222,210.0,107
223,210.0,107
224,215.0,108
225,215.0,109
226,220.0,110
227,220.0,110
228,220.0,110
229,220.0,110
230,220.0,110
231,220.0,110
232,220.0,110
233,220.0,111
234,220.0,112
