,income,wage
0,0.0,0
1,0.0,0
2,0.0,0
3,0.0,1
4,5.0,1
5,5.0,2
6,10.0,3
7,10.0,3
8,10.0,3
9,10.0,3
10,10.0,4
11,10.0,4
12,10.0,5
13,10.0,6
14,10.0,6
15,10.0,6
16,10.0,7
17,10.0,7
18,10.0,7
19,10.0,7
20,10.0,7
21,10.0,8
22,15.0,8
23,15.0,9
24,20.0,10
25,20.0,10
26,20.0,10
27,20.0,11
28,25.0,13
29,25.0,14
30,30.0,15
31,30.0,15
32,30.0,15
33,30.0,15
34,30.0,15
35,30.0,15
36,30.0,15
37,30.0,15
38,30.0,15
39,30.0,15
40,30.0,15
41,30.0,15
42,30.0,16
43,35.0,18
44,35.0,19
45,35.0,20
46,35.0,21
47,40.0,22
48,40.0,23
49,40.0,24
50,40.0,24
51,40.0,24
52,40.0,24
53,40.0,24
54,40.0,25
55,50.0,27
56,50.0,29
57,55.0,31
58,55.0,32
59,60.0,33
60,60.0,33
61,60.0,33
62,60.0,33
63,60.0,33
64,60.0,33
65,60.0,33
66,60.0,33
67,60.0,33
68,60.0,33
69,60.0,33
70,60.0,34
71,60.0,35
72,60.0,35
73,60.0,35
74,60.0,35
75,60.0,35
76,60.0,35
77,60.0,35
78,60.0,35
79,60.0,35
80,60.0,35
81,60.0,35
82,60.0,35
83,60.0,35
84,60.0,35
85,60.0,35
86,60.0,35
87,60.0,35
88,60.0,35
89,60.0,35
90,60.0,35
91,60.0,36
92,65.0,36
93,65.0,37
94,70.0,38
95,70.0,38
96,70.0,38
97,70.0,38
98,70.0,39
99,75.0,40
100,75.0,41
101,80.0,42
102,80.0,42
103,80.0,42
104,80.0,42
105,80.0,42
106,80.0,42
107,80.0,42
108,80.0,42
109,80.0,42
110,80.0,42
111,80.0,42
112,80.0,42
113,80.0,42
114,80.0,42
115,80.0,42
116,80.0,42
117,80.0,42
118,80.0,42
119,80.0,42
120,80.0,43
121,85.0,45
122,85.0,46
123,85.0,47
124,85.0,49
125,90.0,50
126,90.0,50
127,90.0,50
128,90.0,50
129,90.0,50
130,90.0,51
131,90.0,51
132,90.0,51
133,90.0,51
134,90.0,51
135,90.0,51
136,90.0,51
137,90.0,51
138,90.0,51
139,90.0,51
140,90.0,51
141,90.0,51
142,90.0,51
143,90.0,51
144,90.0,51
145,95.0,52
146,95.0,54
147,100.0,56
148,105.0,56
149,110.0,56
150,110.0,57
151,110.0,58
152,110.0,59
153,115.0,60
154,115.0,61
155,115.0,62
156,115.0,63
157,120.0,64
158,120.0,65
159,125.0,66
160,130.0,66
161,130.0,67
162,135.0,68
163,140.0,68
164,140.0,68
165,140.0,69
166,140.0,70
167,140.0,70
168,140.0,70
169,140.0,70
170,140.0,70
171,140.0,70
172,140.0,70
173,140.0,70
174,140.0,70
175,140.0,70
176,140.0,70
177,140.0,70
178,140.0,70
179,140.0,70
180,140.0,70
181,140.0,70
182,140.0,71
183,145.0,71
184,145.0,72
185,150.0,73
186,150.0,73
187,150.0,73
188,150.0,73
189,150.0,73
190,150.0,73
191,150.0,73
192,150.0,73
193,150.0,73
194,150.0,73
195,150.0,74
196,155.0,75
197,155.0,76
198,160.0,77
199,160.0,77
200,160.0,77
201,160.0,77
202,160.0,78
203,165.0,80
204,165.0,81
205,170.0,82
206,170.0,82
207,170.0,82
208,170.0,82
209,170.0,82
210,170.0,82
211,170.0,83
212,170.0,84
213,170.0,84
214,170.0,84
215,170.0,84
216,170.0,84
217,170.0,84
218,170.0,84
219,170.0,84
220,170.0,84
221,170.0,84
222,170.0,84
223,170.0,85
224,175.0,86
225,175.0,87
226,180.0,88
227,180.0,88
228,180.0,88
229,180.0,88
230,180.0,88
231,180.0,88
232,180.0,88
233,180.0,88
234,180.0,88
